name,country,latitude,longitude,Street Adress
Taco Bell,US,34.37947,-118.56815,"24712 W Pico Canyon Rd Newhall, CA 91321"
Taco Bell,US,39.074517,-94.378475,"2491 S State Route 291 Independence, MO 64057"
Taco Bell,US,46.256938,-119.30635900000001,"2485 Queensgate Dr Richland, WA 99352"
Taco Bell,US,34.455826,-93.064134,"4016 Central Ave Hot Springs National Park, AR 71913"
Taco Bell,US,47.863279999999996,-122.282196,"14827 Hwy 99 Lynnwood, WA 98037"
Taco Bell,US,34.033652000000004,-118.091995,"1485 N Montebello Blvd Montebello, CA 90640"
Taco Bell,US,42.300348,-71.408433,"149 Cochituate Rd Framingham, MA 1701"
Taco Bell,US,45.608834,-121.20293799999999,"1501 W 6th St The Dalles, OR 97058"
Taco Bell,US,33.789645,-118.16216200000001,"2500 E Pacific Coast Hwy Long Beach, CA 90804"
Taco Bell,US,35.246882,-91.774098,"2513 W Beebe Capps Expy Searcy, AR 72143"
Taco Bell,US,37.417263,-121.875722,"1365 S Park Victoria Milpitas, CA 95035"
Taco Bell,US,37.244934,-121.888145,"1370 Blossom Hill Road San Jose, CA 95118"
Taco Bell,US,30.461647999999997,-97.795071,"13770 N Highway 183 Austin, TX 78750"
Taco Bell,US,37.700654,-121.908821,"6030 Johnson Dr Pleasanton, CA 94588"
Taco Bell,US,32.737449,-96.28315500000001,"604 W Moore St Terrell, TX 75160"
Taco Bell,US,37.753265,-84.84559499999999,"609 College St Harrodsburg, KY 40330"
Taco Bell,US,45.150083,-122.87793500000001,"985 Lawson Way Woodburn, OR 97071"
Taco Bell,US,42.195871999999994,-121.75775800000001,"3370 Washburn Way Klamath Falls, OR 97603"
Taco Bell,US,41.439073,-97.370506,"3408 23rd Street Columbus, NE 68601"
Taco Bell,US,45.307338,-122.942752,"3420 Portland Road Newberg, OR 97132"
Taco Bell,US,34.786966,-82.48023,"3431 Highway 153 Piedmont, SC 29673"
Taco Bell,US,38.596309999999995,-90.270599,"3440 So Kings Highway Saint Louis, MO 63139"
Taco Bell,US,44.905524,-123.043021,"3455 Commercial St SE Salem, OR 97302"
Taco Bell,US,38.480533,-77.982122,"559 James Madison Hwy Culpeper, VA 22701"
Taco Bell,US,41.160743,-112.026486,"5641 S 1900 W Roy, UT 84067"
Taco Bell,US,44.922274,-122.98313200000001,"565 Lancaster Dr SE Salem, OR 97301"
Taco Bell,US,33.591894,-101.938634,"5713 Fourth Street Lubbock, TX 79416"
Taco Bell,US,40.802545,-82.976017,"575 S Sandusky Ave Bucyrus, OH 44820"
Taco Bell,US,39.075311,-76.544566,"578 Richie Hwy Severna Park, MD 21146"
Taco Bell,US,36.810446,-97.338819,"4505 W Doolin Avenue Blackwell, OK 74631"
Taco Bell,US,35.84485,-78.579355,"4506 Capital Blvd Raleigh, NC 27604"
Taco Bell,US,33.910312,-84.824399,"451 Nathan Dean Blvd Dallas, GA 30132"
Chick-Fil-A,US,26.144478,-80.319518,"12600 W Sunrise Blvd Fort Lauderdale, FL 33323"
Jack in the Box,US,32.733844,-97.319828,"1001 South Fwy Fort Worth, TX 76104"
,US,34.173784000000005,-118.46575700000001,"5658 Sepulveda Blvd Van Nuys, CA 91411"
,US,34.180871,-118.308757,"1001 N San Fernando Blvd Burbank, CA 91502"
Taco Bell,US,37.515553000000004,-77.792264,"1793A Southcreek One Powhatan, VA 23139"
Taco Bell,US,33.56344,-83.479624,"1783 Eatonton Rd Madison, GA 30650"
Taco Bell,US,33.869473,-118.124765,"17900 Bellflower Blvd Bellflower, CA 90706"
Taco Bell,US,28.004356,-81.731238,"1799 3rd Street SW Winter Haven, FL 33880"
Taco Bell,US,43.226971999999996,-123.353477,"180 NE Garden Valley Blvd Roseburg, OR 97470"
,US,33.872811,-118.303762,"1540 W Artesia Blvd Gardena, CA 90248"
Pizza Hut,US,41.483756,-90.36529300000001,"508 1st Ave Colona, IL 61241"
Pizza Hut,US,39.769946000000004,-89.68690500000001,"2625 Chatham Rd Springfield, IL 62704"
Chick-fil-A,US,35.099013,-80.781712,"3217 Pineville Matthews Rd Charlotte, NC 28226"
,US,27.638673999999998,-80.404557,"1909 20th St Vero Beach, FL 32960"
Chick-fil-A,US,35.930634000000005,-79.03756700000001,"201 S Estes Dr Chapel Hill, NC 27514"
Chick-fil-A,US,35.197953999999996,-80.868866,"3015 South Blvd Charlotte, NC 28209"
Chick-fil-A,US,36.196591,-81.654404,"2082 Blowing Rock Rd Boone, NC 28607"
Chick-fil-A,US,34.315558,-88.693173,"1001 Barnes Crossing Rd Tupelo, MS 38804"
Pei Wei,US,28.063638,-82.504038,"12927 N Dale Mabry Hwy Tampa, FL 33618"
,US,39.218843,-76.858743,"10300 Little Patuxent Pkwy Columbia, MD 21044"
Subway,US,38.145579999999995,-85.775221,"5512 New Cut Rd Louisville, KY 40214"
Domino's Pizza,US,42.2412,-70.9912,"225 Quincy Ave Quincy, MA 2169"
Domino's Pizza,US,42.2819,-71.0366,"61 Hancock St Quincy, MA 2171"
Domino's Pizza,US,41.6497,-70.4225,"40 Industry Rd Marstons Mills, MA 2648"
Domino's Pizza,US,42.030495,-71.22945,"235 Chauncy St Mansfield, MA 2048"
Domino's Pizza,US,42.0807,-71.388,"209 E Central St Franklin, MA 2038"
Domino's Pizza,US,42.113246999999994,-71.02787,"1085 N Montello St Brockton, MA 2301"
Penn Station East Coast Subs,US,39.957089,-85.996779,"9871 E 116th St Fishers, IN 46037"
Penn Station East Coast Subs,US,39.782467,-86.046174,"1004 N Shadeland Ave Indianapolis, IN 46219"
Chick-fil-A,US,35.269061,-81.484525,"2001 E Dixon Blvd Shelby, NC 28152"
Chick-fil-A,US,35.83932,-78.679022,"4325 Glenwood Ave Raleigh, NC 27612"
Chick-fil-A,US,36.04037,-79.835225,"348 Four Seasons Town Ctr Greensboro, NC 27407"
Chick-fil-A,US,35.375034,-77.944168,"619 N Berkeley Blvd Goldsboro, NC 27534"
Chick-fil-A,US,35.258340000000004,-81.120423,"3350 E Franklin Blvd Gastonia, NC 28056"
Chick-fil-A,US,36.01977,-78.947328,"3429 Hillsborough Rd Durham, NC 27705"
Chick-fil-A,US,35.902321,-78.93948,"6910 Fayetteville Rd Durham, NC 27713"
Chick-fil-A,US,35.440395,-80.604185,"1480 Concord Pkwy N Concord, NC 28025"
Chick-fil-A,US,35.441381,-80.60775600000001,"1544 Concord Pkwy N Concord, NC 28025"
Jack in the Box,US,33.916187,-117.90101899999999,"315 S Brea Blvd Brea, CA 92821"
Pizza Hut,US,46.868821999999994,-113.983852,"801 E Broadway St Missoula, MT 59802"
Pizza Hut,US,43.638382,-108.21163200000001,"545 Shoshoni St Thermopolis, WY 82443"
Pizza Hut,US,43.025915000000005,-108.380614,"215 N Federal Blvd Riverton, WY 82501"
Pizza Hut,US,46.626709999999996,-112.021073,"3267 N Montana Ave Helena, MT 59602"
Pizza Hut,US,45.651522,-110.57200800000001,"1319 W Park St Livingston, MT 59047"
Pizza Hut,US,40.38128,-95.838187,"909 Alden Dr Auburn, NE 68305"
Pizza Hut,US,41.232901,-95.947037,"2902 S 24th St Omaha, NE 68108"
Pizza Hut,US,41.248521999999994,-96.030274,"7519 Pacific St Omaha, NE 68114"
Pizza Hut,US,42.830257,-103.00628,"277 Lake St Chadron, NE 69337"
Pizza Hut,US,41.13173,-96.248869,"11832 Standing Stone Dr Gretna, NE 68028"
Dairy Queen,US,39.988611999999996,-74.064856,"3251 Route 35 N Lavallette, NJ 8735"
Dairy Queen,US,42.101562,-102.858437,"719 Flack Ave Alliance, NE 69301"
Burger King,US,40.071946000000004,-80.734234,"104 Zane St Wheeling, WV 26003"
Burger King,US,39.254914,-81.55396400000001,"514 Division St Parkersburg, WV 26101"
Burger King,US,39.22493,-81.541662,"2902 Pike St Parkersburg, WV 26101"
Burger King,US,39.629869,-79.99302800000001,"2 Lawless Rd Morgantown, WV 26501"
Domino's Pizza,US,39.8794,-75.3123,"700 E Chester Pike Ridley Park, PA 19078"
Domino's Pizza,US,40.1456,-75.3205,"142 W Germantown Pike Norristown, PA 19401"
Burger King,US,39.711106,-104.997472,"950 W Alameda Ave Denver, CO 80223"
Arby's,US,32.872836,-80.020481,"4955 Centre Point Dr North Charleston, SC 29418"
Arby's,US,32.813334000000005,-79.85681899999999,"1190 Johnnie Dodds Blvd Mount Pleasant, SC 29464"
Arby's,US,34.779831,-82.31049499999999,"207 N Main St Mauldin, SC 29662"
Arby's,US,34.820325,-82.339148,"11 Verdae Rd Greenville, SC 29607"
Arby's,US,34.94096,-82.260343,"1317 W Wade Hampton Blvd Greer, SC 29650"
McDonald's,US,34.618625,-82.47805100000001,"4 W Main St Williamston, SC 29697"
McDonald's,US,34.001538000000004,-81.107842,"2425 Sunset Blvd West Columbia, SC 29169"
Long John Silver's,US,41.677836,-72.845157,"167 New Britain Ave Plainville, CT 6062"
McDonald's,US,35.496221999999996,-97.760237,"1252 Garth Brooks Blvd Yukon, OK 73099"
McDonald's,US,35.435818,-97.565795,"2901 S May Ave Oklahoma City, OK 73108"
McDonald's,US,35.581202000000005,-97.637976,"11000 N Rockwell Ave Oklahoma City, OK 73162"
McDonald's,US,35.463788,-97.655064,"201 S Council Rd Oklahoma City, OK 73128"
McDonald's,US,35.462296,-97.688975,"400 S Morgan Rd Oklahoma City, OK 73128"
McDonald's,US,35.461861,-97.619473,"401 S Macarthur Blvd Oklahoma City, OK 73128"
McDonald's,US,36.045983,-95.869024,"8112 S Mingo Rd Tulsa, OK 74133"
McDonald's,US,36.032264,-95.886997,"8952 S Memorial Dr Tulsa, OK 74133"
McDonald's,US,36.060204,-95.973191,"1406 E 71st St Tulsa, OK 74136"
McDonald's,US,36.046402,-95.961079,"2091 E 81st St Tulsa, OK 74137"
,US,33.827589,-78.679353,"801 Main Street North Myrtle Beach, SC 29582"
Arby's,US,41.537644,-83.634513,"26530 Dixie Hwy Perrysburg, OH 43551"
Arby's,US,41.233748999999996,-80.464939,"2415 E State St Hermitage, PA 16148"
Arby's,US,39.523361,-85.742209,"2501 E State Rd 44 Shelbyville, IN 46176"
Arby's,US,41.684828,-81.292501,"2219 Mentor Avenue Painesville, OH 44077"
Arby's,US,39.015661,-85.639238,"2080 North State Road 3 North Vernon, IN 47265"
Domino's Pizza,US,40.67,-73.9082,"1758 Pitkin Ave Brooklyn, NY 11212"
Taco Bell,US,40.749207,-74.134938,"220 Harrison Ave Kearny, NJ 7032"
Taco Bell,US,32.787413,-79.953735,"220 Spring Street Charleston, SC 29403"
Taco Bell,US,40.085692,-82.957763,"2225 Dublin Granville Rd Columbus, OH 43229"
Taco Bell,US,33.873090999999995,-118.37253999999999,"2201 Artesia Blvd Redondo Beach, CA 90278"
Taco Bell,US,32.809535,-98.095303,"2203 E Hubbard St Mineral Wells, TX 76067"
Taco Bell,US,40.722702000000005,-111.85421799999999,"2212 S 1300 E Salt Lake City, UT 84106"
Taco Bell,US,44.31407,-69.801106,"230 Western Ave Augusta, ME 4330"
Taco Bell,US,40.399193,-80.55015300000001,"224 Three Springs Drive Weirton, WV 26062"
Jack in the Box,US,39.797552,-86.010139,"2130 N Post Rd Indianapolis, IN 46219"
Jack in the Box,US,39.822798999999996,-86.25971700000001,"5613 W 38th St Indianapolis, IN 46254"
Taco Bell,US,29.364614000000003,-98.439823,"2110 Goliad Rd San Antonio, TX 78223"
Taco Bell,US,46.845822999999996,-96.799199,"2121 University Dr S Fargo, ND 58103"
Taco Bell,US,35.005266,-78.81544699999999,"2130 Cedar Creek Road Fayetteville, NC 28312"
Taco Bell,US,29.188447999999998,-81.07624399999999,"2140 W International Speedway Blvd Daytona Beach, FL 32114"
Taco Bell,US,34.721839,-112.001977,"2140 E State Route 89A Cottonwood, AZ 86326"
Taco Bell,US,33.379315999999996,-111.785595,"2160 Baseline Rd Mesa, AZ 85204"
Taco Bell,US,34.216384999999995,-118.22476599999999,"2151 Foothill Blvd La Cañada Flintridge, CA 91011"
Taco Bell,US,32.491971,-82.93270600000001,"2163 US Highway 441 S Dublin, GA 31021"
Arby's,US,39.968321,-81.903238,"605 Sonora Rd Zanesville, OH 43701"
Taco Bell,US,45.199227,-93.54932600000001,"13500 Rogers Drive Rogers, MN 55374"
Wendy's,US,39.52393,-83.84577,"50 Roberts Rd Wilmington, OH 45177"
Wendy's,US,40.32925,-83.07325,"2065 US Highway 23 N Delaware, OH 43015"
,US,40.073840000000004,-82.42863,"946 N 21st St Newark, OH 43055"
McDonald's,US,40.32993,-83.07349,"2091 US Highway 23 N Delaware, OH 43015"
Taco Bell,US,41.31326,-81.7312,"6447 Royalton Rd North Royalton, OH 44133"
Subway,US,41.38482,-81.73409000000001,"6585 Ridge Rd Cleveland, OH 44129"
McDonald's,US,42.52548,-88.98265,"2881 Milwaukee Rd Beloit, WI 53511"
McDonald's,US,43.42723,-88.20125,"1810 W Washington St West Bend, WI 53095"
Sonic Drive-In,US,35.61022,-88.81401,"1592 N Parkway Jackson, TN 38301"
Long John Silver's,US,41.0234,-78.41351,"1800 Daisy Street Ext Clearfield, PA 16830"
,US,33.4755,-84.4397,"1325 Highway 85 N Fayetteville, GA 30214"
KFC,US,36.0672,-79.4275,"2304 Maple Ave Burlington, NC 27215"
,US,41.49855,-87.64039,"1814 Chicago Rd Chicago Heights, IL 60411-3407"
Taco Bell,US,41.59825085,-88.02254140000001,"16616 W 159th St Lockport, IL 60441"
,US,38.042019,-84.50461899999999,"130 Winslow St Lexington, KY 40508"
Panda Express,US,33.974047999999996,-118.223805,"2120 E Florence Ave Huntington Park, CA 90255"
Sonic Drive-In,US,42.557759999999995,-83.44060999999999,"3270 N Pontiac Trl Walled Lake, MI 48390"
McDonald's,US,40.232318,-76.952218,"4230 Trindle Rd Camp Hill, PA 17011"
Wendy's,US,39.589088000000004,-76.06508732,"31 Heather Ln Perryville, MD 21903"
Wendy's,US,39.662952000000004,-75.72436,"30 Chestnut Hill Plz Newark, DE 19713"
Sonic Drive-In,US,34.65825254,-84.490578,"113 Highland Xing Ellijay, GA 30540"
McDonald's,US,34.46503,-84.45551,"1493 W Church St Jasper, GA 30143"
KFC,US,40.846,-73.2661,"1164 Jericho Tpke Commack, NY 11725"
McDonald's,US,40.8688,-72.7945,"560 Cord Route 111 Manorville, NY 11949"
KFC,US,40.8596,-73.1611,"594 Middle Country Rd Saint James, NY 11780"
KFC,US,40.7874,-73.0084,"533 Medford Ave Patchogue, NY 11772"
,US,42.51928,-71.75855,"185 Central St Leominster, MA 1453"
Boston Market,US,42.5544,-71.7809,"152 Whalon St Fitchburg, MA 1420"
,US,42.453607,-71.066174,"417 Main St Melrose, MA 2176"
,US,41.990809999999996,-70.97524,"20 Broad St Bridgewater, MA 2324"
McDonald's,US,42.8068,-71.26319000000001,"124B Indian Rock Rd Windham, NH 3087"
Chick-fil-A,US,42.7845,-71.50755,"377 Amherst St Nashua, NH 3063"
Dairy Queen,US,41.68379,-85.70111999999999,"416 N Main St Middlebury, IN 46540"
McDonald's,US,41.93253,-86.570328,"10280 Red Arrow Hwy Bridgman, MI 49106"
Chick-fil-A,US,32.83902997,-116.9931149,"9418 Mission Gorge Rd Santee, CA 92071"
McDonald's,US,33.036648,-116.87748,"1550 Main St Ramona, CA 92065"
McDonald's,US,39.04684,-84.24551,"1261 W Ohio Pike Amelia, OH 45102"
McDonald's,US,37.648720000000004,-77.40623000000001,"9145 Chamberlayne Rd Mechanicsville, VA 23116"
Sonic Drive-In,US,39.096109999999996,-84.27813,"4451 Eastgate Blvd Cincinnati, OH 45245"
Dairy Queen,US,39.35633,-84.25896999999999,"2364 Kings Center Ct Mason, OH 45040"
Pizza Hut,US,34.4733,-84.92491,"613 Highway 53 East Se Calhoun, GA 30701"
McDonald's,US,34.471759999999996,-84.92083000000001,"749 Highway 53 East SE Calhoun, GA 30701"
Wendy's,US,33.32049,-84.77833000000001,"1645 Highway 29 S Newnan, GA 30263"
KFC,US,39.488434000000005,-77.95744307,"1501 Edwin Miller Blvd Martinsburg, WV 25404"
Subway,US,37.52913,-77.35845,"4386 S Laburnum Ave Henrico, VA 23231"
McDonald's,US,33.47952182,-117.1028101,"31853 Temecula Pkwy Temecula, CA 92592"
Bob Evans Restaurant,US,39.52208136,-76.17993336,"1024 Beards Hill Rd Aberdeen, MD 21001"
Sonic Drive-In,US,33.37638,-112.57113000000001,"1111 E US Highway 85 Buckeye, AZ 85326"
McDonald's,US,30.011329999999997,-97.86279,"5325 Kyle Center Dr Kyle, TX 78640"
McDonald's,US,35.462790000000005,-83.31223,"748 Casino Trl Whittier, NC 28789"
Rally's,US,41.87457,-84.04149,"1109 E US Highway 223 Adrian, MI 49221"
Steak 'n Shake,US,35.836209999999994,-83.57185,"1536 Parkway Sevierville, TN 37862"
Jimmy John's,US,42.34302,-87.898,"3941 Fountain Square Pl Waukegan, IL 60085"
Jimmy John's,US,42.25830529,-88.15640044,"614 W Liberty St Wauconda, IL 60084"
Jimmy John's,US,42.252990000000004,-88.00111,"684 S Lake St Mundelein, IL 60060"
McDonald's,US,42.38807,-87.85477,"1939 N Lewis Ave Waukegan, IL 60087"
Burger King,US,42.105946,-88.258064,"7510 S Kennedy Dr Carpentersville, IL 60110"
McDonald's,US,39.72391,-75.22063,"133 Bridgeton Pike Mullica Hill, NJ 8062"
KFC,US,39.4271,-75.2335,"29 E Broad St Bridgeton, NJ 8302"
McDonald's,US,39.66507,-75.60547,"101 S DuPont Hwy New Castle, DE 19720"
McDonald's,US,43.09019,-88.76024,"800 Linmar Ln Watertown, WI 53094"
Sonic Drive-In,US,40.307109999999994,-79.57706,"6031 State Route 30 Greensburg, PA 15601"
McDonald's,US,43.18724,-88.72905,"625 S Church St Watertown, WI 53094"
Wendy's,US,40.303394,-79.50978,"5231 State Route 30 Greensburg, PA 15601"
Wendy's,US,41.01331,-80.3956,"2590 W State St New Castle, PA 16101"
Taco Bell,US,33.35197,-84.12086,"313 Stanley K Tanger Blvd Locust Grove, GA 30248"
7-Eleven,US,39.61824,-75.69473,"1700 Pulaski Hwy Bear, DE 19701"
Wendy's,US,39.97191,-74.91081,"74 Centerton Rd Mount Laurel, NJ 8054"
,US,39.787926,-75.69329,"7313 Lancaster Pike Hockessin, DE 19707"
McDonald's,US,40.64418,-75.346419,"2610 Easton Ave Bethlehem, PA 18017"
,US,40.62229,-75.40007,"1223 W Broad St Bethlehem, PA 18018"
Wendy's,US,40.5504,-75.5982,"7142 Hamilton Blvd Trexlertown, PA 18087"
Dairy Queen,US,40.6798,-75.2476,"701 S 25th St Easton, PA 18045"
Domino's Pizza,US,39.87335,-75.38983,"4233 Edgmont Ave Brookhaven, PA 19015"
Taco Bell,US,39.632849,-75.663821,"1501 Governors Pl Bear, DE 19701"
7-Eleven,US,39.66305,-75.63897,"284 Christiana Rd New Castle, DE 19720"
McDonald's,US,39.79538,-75.54689,"2507 Concord Pike Wilmington, DE 19803"
Sonic Drive-In,US,34.611317,-118.14732,"40124 10th St W Palmdale, CA 93551"
McDonald's,US,34.558170000000004,-118.08532,"2427 E Avenue S Palmdale, CA 93550"
Chick-fil-A,US,30.205090000000002,-85.826914,"11428 Panama City Beach Pkwy Panama City Beach, FL 32407"
,US,43.78515,-88.48096,"256 N Pioneer Rd Fond du Lac, WI 54935"
McDonald's,US,44.29594,-88.31437,"300 Moasis Dr Little Chute, WI 54140"
Wendy's,US,32.8407,-97.3429,"5350 Blue Mound Rd Fort Worth, TX 76106"
Sonic Drive-In,US,29.55811,-95.80967,"1704 Avenue H Rosenberg, TX 77471"
Wendy's,US,41.67208,-85.00039,"3001 N Wayne St Angola, IN 46703"
KFC,US,28.8212,-81.6773,"16800 US Highway 441 Mount Dora, FL 32757"
Arby's,US,38.225912,-77.50354899999999,"9865 Jefferson Davis Hwy Fredericksburg, VA 22407"
Wendy's,US,38.23403,-77.50437,"9910 Southpoint Pkwy Fredericksburg, VA 22407"
In-N-Out Burger,US,33.573190000000004,-117.17881000000001,"39697 Avenida Acacias Murrieta, CA 92563"
McDonald's,US,42.73881,-73.67544000000001,"170 Hoosick St Troy, NY 12180"
KFC,US,34.1063,-117.81966000000001,"723 W Arrow Hwy San Dimas, CA 91773"
McDonald's,US,39.84174,-77.206906,"1090 York Rd Gettysburg, PA 17325"
Sonic Drive-In,US,39.8266,-76.9879,"290 Wilson Avenue Hanover, PA 17331"
McDonald's,US,39.815992,-76.993351,"991 Carlisle St Hanover, PA 17331"
Panera Bread,US,26.369892999999998,-80.206316,"20437 State Road 7 Boca Raton, FL 33498"
,US,35.905557,-79.01074799999999,"504 Meadowmont Village Cir Chapel Hill, NC 27517"
Boston Market,US,26.103025,-80.136783,"1500 South Federal Hwy Fort Lauderdale, FL 33316"
Boston Market,US,26.156667000000002,-80.117736,"2309 N Federal Hwy Fort Lauderdale, FL 33305"
Boston Market,US,26.934575,-80.08899699999999,"80 Intracoastal Pointe Dr Jupiter, FL 33477"
Pizza Hut,US,47.907301000000004,-97.04500999999999,"1418 S Washington St Grand Forks, ND 58201"
Domino's Pizza,US,47.8942,-97.0446,"2705 S Washington St Grand Forks, ND 58201"
Subway,US,42.594283000000004,-86.101807,"409 E Main St Fennville, MI 49408"
Pizza Hut,US,42.396184000000005,-86.268978,"880 Lagrange St South Haven, MI 49090"
,US,39.037987,-77.154818,"7727 Tuckerman Ln Potomac, MD 20854"
,US,39.286297999999995,-76.619322,"300 W Pratt St Baltimore, MD 21201"
Golden Chick,US,32.752001,-96.683417,"2253 S Buckner Blvd Dallas, TX 75227"
Taco Bell,US,42.299312,-85.19941800000001,"821 Capital Ave SW Battle Creek, MI 49015"
Wendy's,US,42.571979,-71.27715500000001,"312 Boston Rd North Billerica, MA 1862"
Wendy's,US,42.479251,-71.120862,"303 Montvale Ave Woburn, MA 1801"
Wendy's,US,42.438635,-71.435202,"115 Powder Mill Rd Maynard, MA 1754"
Wendy's,US,42.212494,-71.796898,"560 SW Cutoff Worcester, MA 1607"
Dairy Queen,US,20.883839000000002,-156.681999,"1221 Honoapiilani Hwy Lahaina, HI 96761"
Panera Bread,US,41.756170000000004,-71.458551,"4000 Chapel View Boulevard Cranston, RI 2920"
Panera Bread,US,45.017383,-93.02162,"2515 White Bear Avenue North Saint Paul, MN 55109"
Panera Bread,US,44.92293,-92.933346,"1775 Radio Drive Saint Paul, MN 55125"
,US,37.337154999999996,-122.04024799999999,"20916 Homestead Rd Cupertino, CA 95014"
,US,38.462241,-122.717786,"2240 Mendocino Ave Santa Rosa, CA 95403"
Panera Bread,US,37.323206,-122.038032,"20807 Stevens Creek Boulevard Cupertino, CA 95014"
Jimmy John's,US,47.657472999999996,-122.31321399999999,"4141 University Way NE Seattle, WA 98105"
Waffle House,US,35.974252,-86.49294599999999,"794 Nissan Dr Smyrna, TN 37167"
Subway,US,40.405972999999996,-104.734377,"2000 35th Ave Greeley, CO 80634"
Subway,US,39.679551000000004,-104.95938000000001,"2008 S University Blvd Denver, CO 80210"
Subway,US,45.464327000000004,-122.652266,"1325 SE Tacoma St Portland, OR 97202"
,US,35.71478,-83.51075,"463 Parkway Gatlinburg, TN 37738"
Domino's Pizza,US,40.580444,-111.82988,"2129 E 9400 S Sandy, UT 84093"
Domino's Pizza,US,40.7255,-111.87,"721 E 2100 S Salt Lake City, UT 84106"
Pizza Hut,US,40.609514000000004,-111.95653999999999,"2641 W 7800 S West Jordan, UT 84088"
Boston Market,US,28.755858,-81.351447,"4335 W Lake Mary Blvd Lake Mary, FL 32746"
Domino's Pizza,US,33.816055,-117.941483,"1235 S Euclid St Anaheim, CA 92802"
McDonald's,US,44.799735999999996,-93.509004,"227 Marschall Rd Shakopee, MN 55379"
McDonald's,US,44.777939,-93.41523000000001,"8101 Old Carriage Ct Shakopee, MN 55379"
McDonald's,US,43.980722,-94.631761,"313 1st Ave S Saint James, MN 56081"
McDonald's,US,44.021612,-92.48549100000001,"1505 2nd St SW Rochester, MN 55902"
McDonald's,US,44.565643,-92.57122700000001,"2770 N Service Dr Red Wing, MN 55066"
McDonald's,US,45.557779,-93.582973,"701 Northland Dr Princeton, MN 55371"
McDonald's,US,44.541395,-95.096787,"1271 E Bridge St Redwood Falls, MN 56283"
McDonald's,US,46.872539,-96.767802,"220 8th St S Moorhead, MN 56560"
,US,42.5565,-88.0503,"8321 200th Ave Bristol, WI 53104"
McDonald's,US,41.4815,-72.9052,"850 S Main St Cheshire, CT 6410"
McDonald's,US,43.85288,-84.0152,"766 E Pinconning Rd Pinconning, MI 48650"
McDonald's,US,44.24955,-84.22556,"2940 Cook Rd West Branch, MI 48661"
KFC,US,43.557438,-83.951823,"6362 3 Mile Rd Bay City, MI 48706"
McDonald's,US,41.3013,-75.8541,"913 Wyoming Ave Wyoming, PA 18644"
Boston Market,US,42.339290000000005,-71.5893,"189 Boston Post Rd W Marlborough, MA 1752"
SUBWAY,US,28.85587,-82.38969,"2639 E Gulf To Lake Hwy Inverness, FL 34453"
Pizza Hut,US,41.61657,-87.03795,"754 Indian Boundary Rd. Chesterton, IN 46304"
McDonald's,US,38.3458,-76.461,"13500 Hg Trueman Road Solomons, MD 20688"
McDonald's,US,41.95599,-78.646307,"141 Main St Bradford, PA 16701"
El Pollo Loco,US,33.712399,-116.2367558,"81901 Highway 111 Indio, CA 92201"
Subway,US,40.242509999999996,-79.23846400000001,"122 N Market St Ligonier, PA 15658"
Five Guys,US,40.15035,-74.22705,"4220 Route 9 S Howell, NJ 7731"
Hardee's,US,38.578309999999995,-75.28907,"358 E Dupont Hwy Unit 10 Millsboro, DE 19966-4737"
McDonald's,US,38.456959999999995,-75.55759,"38667 Sussex Hwy Delmar, DE 19940"
Dairy Queen,US,34.878440000000005,-83.3973,"33 Highway 441 N Clayton, GA 30525"
Wendy's,US,34.8777,-83.3961,"38 Rickman St Clayton, GA 30525"
McDonald's,US,44.071059999999996,-89.27143000000001,"N2545 Plaza Rd Wautoma, WI 54982"
Taco Bell,US,42.36502,-89.03312,"1297 W Lane Rd Machesney Park, IL 61115"
Captain D's,US,33.605267,-83.87272,"6167 Highway 278 NW Covington, GA 30014"
SUBWAY,US,38.96579057,-84.67237,"8761 US Highway 42 Union, KY 41091"
McDonald's,US,38.648,-78.6745,"171 W Old Crossroad New Market, VA 22844"
,US,40.2996,-78.9115,"490 Central Ave Johnstown, PA 15902"
Dairy Queen,US,34.480522,-83.588615,"3399 State Highway 365 Alto, GA 30510"
Burger King,US,40.86153,-82.32441999999999,"910 Claremont Ave Ashland, OH 44805"
Culver's,US,44.06959967,-89.26854027,"101 N Century Dr Wautoma, WI 54982"
Wendy's,US,34.51063,-83.54559,"1082 Level Grove Rd Cornelia, GA 30531"
McDonald's,US,41.3606,-75.0591,"603 Route 739 Hawley, PA 18428"
KFC,US,39.5381,-82.40673000000001,"198 S Mulberry St Logan, OH 43138"
,US,41.57065407,-73.061353,"700 Watertown Ave Waterbury, CT 6708"
Subway,US,42.33806,-71.59198,"237 Boston Post Rd W Marlborough, MA 1752"
Wendy's,US,39.038742,-83.92073,"201 Sterling Run Blvd Mount Orab, OH 45154"
Taco Bell,US,41.67247936,-86.32038463,"5131 W Western Ave South Bend, IN 46619"
McDonald's,US,38.98829,-84.64188,"7909 Dream St Florence, KY 41042"
,US,41.964,-78.6269,"402 E Main St Bradford, PA 16701"
,US,38.03005,-78.48051,"212 E Main St Charlottesville, VA 22902"
Arby's,US,38.053337,-78.498193,"1230 Emmet St N Charlottesville, VA 22903"
McDonald's,US,38.04883,-78.50341,"941 Emmet St N Charlottesville, VA 22903"
Wendy's,US,34.1072,-117.3951,"1260 W Foothill Blvd Rialto, CA 92376"
Wendy's,US,42.207229999999996,-83.35651,"2506 World Gateway Pl Detroit, MI 48242"
McDonald's,US,29.14738,-82.18715,"4110 SW 38th Ct Ocala, FL 34474"
