name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Culver's,US,44.030912,-88.590142,"2270 Westowne Ave, Oshkosh, WI 54904",1,4.4,1421
Wendy's,US,41.9288,-70.6574,"69 Long Pond Rd, Plymouth, MA 2360",1,3.9,129
McDonald's,US,41.28953,-72.66891,"617 Boston Post Rd, Guilford, CT 6437",1,3.7,487
Wendy's,US,36.0451,-80.2601,"3182 Peters Creek Pkwy, Winston-Salem, NC 27127",1,4.1,1021
McDonald's,US,42.5377,-83.4758,"1212 W Maple Rd, Walled Lake, MI 48390",1,3.2,881
Jack in the Box,US,30.10421,-97.30896,"1641 Highway 71 E, Bastrop, TX 78602",1,3.7,795
Dairy Queen,US,42.34117,-71.78871,"328 W Boylston St, West Boylston, MA 1583",1,4.3,979
Chick-fil-A,US,39.15262,-84.62841999999999,"6495 Glenway Ave, Cincinnati, OH 45211",1,4.3,2198
Wendy's,US,39.0894,-84.24904000000001,"1146 Marian Dr, Batavia, OH 45103",1,3.5,922
Dairy Queen,US,32.42204,-96.84483,"1226 W Highway 287 Byp, Waxahachie, TX 75165",1,4,557
Rally's,US,39.21965,-85.88774000000001,"2080 N National Rd, Columbus, IN 47201",1,3.8,1287
Wendy's,US,38.3483,-75.602,"1101 S Salisbury Blvd, Salisbury, MD 21801",1,3.3,321
Rally's,US,41.55307,-87.33652,"3600 Broadway, Gary, IN 46408",1,3.2,1122
KFC,US,41.4113,-81.9312,"27901 Lorain Rd, North Olmsted, OH 44070",1,3.3,442
SUBWAY,US,42.369346,-71.219759,"90B River St, Waltham, MA 2453",1,3.9,213
Burger King,US,45.4047,-122.2916,"16615 362nd Ave, Sandy, OR 97055",1,3.1,374
McDonald's,US,30.5039,-90.4965,"3009 Hwy 190 W, Hammond, LA 70401",1,3.2,1008
KFC,US,33.423606,-117.609885,"700 S El Camino Real, San Clemente, CA 92672",1,4.3,497
Wendy's,US,38.44487699,-90.37398256,"989 Jeffco Blvd, Arnold, MO 63010",1,3.9,1023
Burger King,US,42.09698,-76.00475,"3100 Ash Rd, Vestal, NY 13850",1,3.9,936
McDonald's,US,42.10326,-75.93058,"167 Main St, Binghamton, NY 13905",1,4.4,342
Wendy's,US,40.1617,-111.6544,"1739 W 400 S, Springville, UT 84663",2,4,3923
Jack in the Box,US,29.761673,-94.964399,"3601 N Main St, Baytown, TX 77521",1,3.3,914
McDonald's,US,37.79697,-121.23589,"1236 W Yosemite Ave, Manteca, CA 95337",1,3.3,974
Wendy's,US,27.375601,-80.32579799999999,"4900 S Federal Hwy, Fort Pierce, FL 34982",1,3.7,568
Taco Bell,US,33.638220000000004,-112.41667,"16655 W Bell Rd, Surprise, AZ 85374",1,3.7,1074
Wendy's,US,39.659695,-106.826035,"101 Loren Ln, Eagle, CO 81631",1,3.7,600
McDonald's,US,28.8337,-82.2896,"240 S US Highway 41, Inverness, FL 34450",2,4.5,1887
McDonald's,US,44.37585,-89.81778,"2128 8th St S, Wisconsin Rapids, WI 54494",1,3.6,1054
Culver's,US,42.672188,-88.977806,"645 Midland Rd, Janesville, WI 53546",1,4.5,1557
Burger King,US,39.9638635,-74.1958035,"44 Route 37 E, Toms River, NJ 8753",1,3.2,548
7-Eleven,US,32.752144,-117.20600300000001,"3146 Sports Arena Blvd, San Diego, CA 92110",1,4,307
Jimmy John's,US,42.67989,-89.047516,"2200 W Court St, Janesville, WI 53548",1,3.8,291
Whataburger,US,29.74111,-94.98108,"1900 Decker Dr, Baytown, TX 77520",1,4.2,2036
KFC,US,41.562,-87.5174,"428 Ridge Rd, Munster, IN 46321",1,3.4,519
Whataburger,US,29.778979999999997,-98.73965,"621 W Bandera Rd, Boerne, TX 78006",1,4.2,1832
McDonald's,US,43.45681,-88.8168,"840 Park Ave, Beaver Dam, WI 53916",1,3.6,904
Culver's,US,44.96905,-89.6334,"219 Central Bridge St, Wausau, WI 54401",1,4.3,1389
McDonald's,US,42.634183,-83.74225,"10600 Highland Rd, Hartland, MI 48353",1,4,1388
7-Eleven,US,39.61571,-77.41753,"140 Frederick Rd, Thurmont, MD 21788",1,4.1,2642
McDonald's,US,44.453179999999996,-89.54316999999999,"2601 Plover Rd, Plover, WI 54467",1,3.5,678
McDonald's,US,42.565940000000005,-77.70906,"53 Maple St, Dansville, NY 14437",1,3.6,1171
,US,43.58914,-83.88629,"102 S Madison Ave, Bay City, MI 48708",1,4.1,752
McDonald's,US,30.79059,-86.558275,"1300 N Ferdon Blvd, Crestview, FL 32536",1,3.3,834
SUBWAY,US,40.7776,-82.51358,"680 N Main St, Mansfield, OH 44902",1,3.5,31
McDonald's,US,38.40742,-78.62098,"161 W Rockingham St, Elkton, VA 22827",1,3.6,906
Chick-fil-A,US,38.43303,-78.84609,"1691 E Market St, Harrisonburg, VA 22801",1,4.6,2499
McDonald's,US,39.045749,-84.504825,"3903 Winston Ave, Latonia, KY 41015",1,2.8,1704
Jimmy John's,US,40.2648,-111.6697,"2308 N University Pkwy, Provo, UT 84604",,4.6,
KFC,US,44.7822,-88.5679,"102 Airport Rd, Shawano, WI 54166",1,3.4,241
Burger King,US,30.17564,-85.68337,"1396 W 15th St, Panama City, FL 32401",1,3.9,1599
Taco Bell,US,42.07716,-78.44064,"913 W State St, Olean, NY 14760",1,3.6,541
McDonald's,US,34.16217,-118.51723,"17641 Ventura Blvd, Encino, CA 91316",1,4.3,10
McDonald's,US,39.32567,-77.34894,"3406 Urbana Pike, Frederick, MD 21704",1,3.6,1433
Arby's,US,43.01384,-82.447969,"3502 Pine Grove Ave, Port Huron, MI 48060",1,4.1,666
,US,41.1871,-74.0341,"340 Route 202, Pomona, NY 10970",2,4.4,225
Jack in the Box,US,34.07731,-117.3145,"1199 N Mount Vernon Ave, Colton, CA 92324",1,4,946
Burger King,US,30.19203,-85.64994,"2399 Highway 77, Panama City, FL 32405",2,4.2,2301
Dunkin' Donuts,US,42.511753000000006,-71.04209,"518 Salem St, Wakefield, MA 1880",,3.1,
McDonald's,US,30.71787,-95.56773000000001,"2719 11th St, Huntsville, TX 77340",1,3.5,2637
Taco Bell,US,40.78688,-82.58908000000001,"2085 Walker Lake Rd, Mansfield, OH 44906",1,3.9,1078
McDonald's,US,33.452890000000004,-84.16553,"200 Jonesboro Rd, McDonough, GA 30253",1,3.1,1146
McDonald's,US,41.48788,-87.47028,"1855 US Highway 41, Schererville, IN 46375",1,3.1,763
Subway,US,40.946987,-74.288185,"166 Newark Pompton Tpke, Pequannock, NJ 7440",1,4.2,120
Taco Bell,US,41.99485,-76.52941,"462 N Keystone Ave, Sayre, PA 18840",1,3.6,464
SUBWAY,US,32.7245,-117.1456,"34800 Bob Wilson Dr, San Diego, CA 92134",1,4.5,238
,US,41.506394,-87.804916,"7805 W Lincoln Hwy, Frankfort, IL 60423",1,4.6,341
,US,33.87721,-117.581535,"1039 W 6th St, Corona, CA 92882",1,4.4,503
White Castle,US,41.4705,-87.335,"1 E 81st Ave, Merrillville, IN 46410",1,4,2442
,US,41.89137,-87.80504,"525 N Harlem Ave, Oak Park, IL 60302",,4.4,
Subway,US,41.874140000000004,-87.62626999999999,"1300 S Wabash Ave, Chicago, IL 60605",2,4.1,926
Burger King,US,39.97094,-74.23638000000001,"803 Route 37 West, Toms River, NJ 8755",1,3.6,427
Wendy's,US,41.20081235,-73.98399663,"125 S Route 9W, West Haverstraw, NY 10993",1,3.9,705
Hardee's,US,29.166079999999997,-82.16314,"2225 SW 19th Avenue Rd, Ocala, FL 34471",1,4.3,117
,US,29.0254,-82.1582,"2020 Sw Highway 484, Ocala, FL 34473",1,3.9,571
Sonic Drive-In,US,28.96314278,-81.96752066,"11211 SE 178th Pl, Summerfield, FL 34491",1,4.1,1406
Burger King,US,42.00579425,-83.95980343,"837 Chicago Ave, Tecumseh, MI 49286",1,3.6,293
Sonic Drive-In,US,36.31102,-94.11632,"200 E New Hope Rd, Rogers, AR 72758",1,3.9,541
,US,42.3238,-88.1652,"31682 N US Hwy 12, Round Lake, IL 60073",1,4.4,2280
,US,39.793939,-75.46834,"2621 Philadelphia Pk, Claymont, DE 19703",1,3,1337
Taco Bell,US,29.16970236,-82.1636057,"2380 SW College Rd, Ocala, FL 34471",1,3.5,1025
Checkers,US,34.995290000000004,-85.23671999999999,"4348 Ringgold Rd, Chattanooga, TN 37412",1,3.8,1037
Wendy's,US,41.6583,-87.79564,"12875 S Harlem Ave, Palos Heights, IL 60463",1,3.5,582
Popeyes,US,42.05867763,-88.31790665,"1616 Big Timber Rd, Elgin, IL 60123",1,3.1,373
,US,42.26637861,-88.99599615,"6161 E State St, Rockford, IL 61108",1,4,481
SUBWAY,US,41.72018,-71.4837,"650 Bald Hill Rd, Warwick, RI 2886",1,3.6,907
Jimmy John's,US,43.773724,-87.73449000000001,"2633 Calumet Dr, Sheboygan, WI 53083",1,4.5,162
Burger King,US,45.227779999999996,-123.17513999999998,"2250 NE Highway 99W, McMinnville, OR 97128",1,3.1,694
McDonald's,US,41.715340000000005,-72.76246,"635 Hartford Rd, New Britain, CT 6053",2,3.9,1131
,US,40.42536,-79.66739,"4701 William Penn Hwy, Murrysville, PA 15668",,4.5,
Dairy Queen,US,40.961000000000006,-80.6527,"10067 Market St, North Lima, OH 44452",,4.5,
Domino's Pizza,US,35.22145311,-81.1586016,"3027 Union Rd, Gastonia, NC 28056",2,4.6,395
McDonald's,US,41.6351,-72.87267,"675 Queen St, Southington, CT 6489",1,3.6,1448
Wendy's,US,39.62945,-106.070526,"190 Tanglewood Ln, Silverthorne, CO 80498",1,3.8,1019
Wendy's,US,41.14342,-80.1588,"1925 Leesburg Grove City Rd, Grove City, PA 16127",1,3.8,91
Wendy's,US,41.153343,-80.66495400000001,"4001 Belmont Ave, Youngstown, OH 44505",,4.5,
Quiznos,US,40.96861,-75.63328,"256 Danner Rd Ste 1, Jim Thorpe, PA 18229",1,3.3,68
Arby's,US,40.26197334,-76.88118964,"244 Strawberry Sq, Harrisburg, PA 17101",1,3.5,12
Domino's Pizza,US,40.83189,-75.70706,"182 S Sgt Stanley Hoffman Blvd, Lehighton, PA 18235",1,4.1,201
Burger King,US,48.15403,-122.19278999999999,"17301 27th Ave NE, Marysville, WA 98271",2,4.6,303
McDonald's,US,37.571045,-122.03171499999999,"3990 Decoto Rd, Fremont, CA 94555",,4.2,
Five Guys,US,42.89325895,-71.32671833,"61 Crystal Ave, Derry, NH 3038",2,4.5,770
KFC,US,40.581753000000006,-75.456825,"1833 S 4th St, Allentown, PA 18103",1,3.9,1060
KFC,US,42.7588,-87.8015,"3212 Douglas Ave, Racine, WI 53402",1,2.7,359
Taco Bell,US,38.66072,-78.49589300000001,"1350 US Highway 211 W, Luray, VA 22835",1,3.9,604
McDonald's,US,33.566016999999995,-117.70823999999999,"27331 La Paz Rd, Laguna Niguel, CA 92677",1,3.8,579
Wendy's,US,40.61011,-75.3829,"308 Broadway, Bethlehem, PA 18015",1,3.4,979
Wendy's,US,40.577988,-75.45445,"1980 S 4th St, Allentown, PA 18103",1,3.5,958
Taco Bell,US,39.94327,-74.96335,"400 W Route 38, Moorestown, NJ 8057",1,4.2,59
,US,37.66109,-121.01201999999999,"1228 Tully Rd, Modesto, CA 95350",2,4.5,572
Wendy's,US,39.21051,-84.47418,"8240 Vine St, Cincinnati, OH 45216",1,3,922
McDonald's,US,42.363867,-87.829891,"304 N Sheridan Rd, Waukegan, IL 60085",1,3.6,1312
Subway,US,35.58853897,-87.09721466,"5021 Trotwood Ave, Columbia, TN 38401",2,4.2,1474
Wendy's,US,41.128440000000005,-75.36162900000001,"1258 Pocono Blvd, Mount Pocono, PA 18344",1,3.6,1456
Arby's,US,38.402128999999995,-75.570409,"2350 N Salisbury Blvd, Salisbury, MD 21801",1,4.2,649
Sonic Drive-In,US,36.952059999999996,-76.53143,"13450 Carrollton Blvd, Carrollton, VA 23314",1,3.9,498
SUBWAY,US,27.4685,-82.5629,"3541 1st St, Bradenton, FL 34208",1,3.8,1644
Carl's Jr.,US,33.453934000000004,-117.60686499999998,"957 Avenida Pico, San Clemente, CA 92673",1,4,298
Chick-fil-A,US,38.40015,-75.57026,"2300 N Salisbury Blvd Ste G115, Salisbury, MD 21801",2,4.4,1291
Arby's,US,38.347755,-75.601957,"1111 S Salisbury Blvd, Salisbury, MD 21801",1,4.2,1926
Quiznos,US,41.928000000000004,-86.5722,"10511 Red Arrow Hwy, Bridgman, MI 49106",1,3.3,1674
Wendy's,US,39.09449,-84.86733000000001,"449 W Eads Pkwy, Lawrenceburg, IN 47025",1,4.2,1160
McDonald's,US,42.116240000000005,-75.9606,"339 Main St, Johnson City, NY 13790",1,3.3,1168
Chipotle Mexican Grill,US,40.31449,-76.024086,"2733 Papermill Rd, Reading, PA 19610",2,4.6,173
,US,42.105309999999996,-76.03019,"2710 E Main St, Endicott, NY 13760",1,4.5,785
McDonald's,US,42.10713,-76.02056,"3333 E Main St, Endicott, NY 13760",1,3.2,789
,US,33.71096555,-116.2942371,"46520 Washington St, La Quinta, CA 92253",2,4.2,493
Captain D's,US,33.939,-83.4556,"3597 Atlanta Hwy, Athens, GA 30606",2,4.3,1410
McDonald's,US,41.6752,-86.00284,"1430 S Nappanee St, Elkhart, IN 46516",1,2.8,2312
Five Guys,US,39.774677000000004,-75.7113,"136 Lantana Dr, Hockessin, DE 19707",2,4.1,341
,US,34.06735361,-118.02649140000001,"11604 Valley Blvd, El Monte, CA 91732",1,4.6,1140
,US,42.41491,-71.15151,"457 Massachusetts Ave, Arlington, MA 2474",2,4.6,621
McDonald's,US,42.73211,-87.79951,"1520 State St, Racine, WI 53404",1,2.8,929
McDonald's,US,37.03738,-76.31448,"1534 E Pembroke Ave, Hampton, VA 23663",1,3.1,1082
Arby's,US,42.913185999999996,-82.493548,"2950 Gratiot Blvd, Marysville, MI 48040",1,3.9,490
Jimmy John's,US,44.7643,-85.59159,"1217 E Front St, Traverse City, MI 49686",1,4.2,274
Jimmy John's,US,41.02305849,-80.66328349,"7332 Market St, Youngstown, OH 44512",2,4.2,741
KFC,US,40.27467587,-74.5404017,"40 Princeton Hightstown Rd, Hightstown, NJ 8520",1,3.6,117
SUBWAY,US,40.43932,-79.76593000000001,"4145 William Penn Hwy, Monroeville, PA 15146",1,3.5,617
Subway,US,40.24518907,-76.80411409,"4635 High Pointe Blvd, Harrisburg, PA 17111",1,4,251
Wendy's,US,41.4206,-82.0771,"5200 N Abbe Rd, Elyria, OH 44035",1,3.7,2570
KFC,US,40.4583,-74.4718,"1055 US Highway 1, North Brunswick, NJ 8902",1,3.7,268
McDonald's,US,41.566,-75.5143,"160 Brooklyn St, Carbondale, PA 18407",1,3.6,916
McDonald's,US,38.12785,-78.43932,"3287 Worth Xing, Charlottesville, VA 22911",1,3.5,688
Chick-fil-A,US,34.29675,-83.85576999999999,"805 Dawsonville Hwy, Gainesville, GA 30501",1,4.4,1766
Jimmy John's,US,41.1047,-80.6492,"131 Lincoln Ave, Youngstown, OH 44503",,4.7,
Subway,US,44.02026,-88.54827,"110 Wisconsin St, Oshkosh, WI 54901",1,3.9,95
Culver's,US,44.001053000000006,-88.581876,"1580 S Koeller St, Oshkosh, WI 54902",2,3.3,993
,US,34.06883955,-117.33589599999999,"801 W Valley Blvd, Colton, CA 92324",1,4.1,715
Sonic Drive-In,US,41.59507172,-88.02521423,"16031 S Farrell Rd, Lockport, IL 60441",1,3.7,558
McDonald's,US,40.91715761,-72.70985177,"1770 W Main St, Riverhead, NY 11901",,2.2,
SUBWAY,US,24.7285,-81.03929000000001,,,4.9,
Wendy's,US,39.32195,-84.42917,"5909 Muhlhauser Rd, West Chester, OH 45069",1,3.3,615
Taco Bell,US,41.40352,-82.36484,"1718 State Rd, Vermilion, OH 44089",1,3.4,261
KFC,US,33.966322999999996,-84.009788,"675 Georgia Highway 120, Lawrenceville, GA 30045",1,3.6,325
McDonald's,US,42.836929999999995,-73.74037,"1487 Route 9, Clifton Park, NY 12065",1,3.4,674
,US,40.285022999999995,-73.98869,"149 Brighton Ave, Long Branch, NJ 7740",,4.3,
Whataburger,US,29.798214,-98.4255,"20314 State Highway 46 W, Spring Branch, TX 78070",2,4.3,598
Whataburger,US,29.36778,-98.1564,"93 FM 1346, La Vernia, TX 78121",,4,
Sonic Drive-In,US,29.35675,-98.12759,"13887 US Highway 87 W, La Vernia, TX 78121",1,4.1,615
Sonic Drive-In,US,38.29226,-77.57005,"5817 Plank Rd, Fredericksburg, VA 22407",1,4.1,921
,US,42.489815,-71.27393000000001,"168 Great Rd, Bedford, MA 1730",1,3.8,42
Dunkin' Donuts,US,40.29658,-73.98716999999999,"231 3rd Ave, Long Branch, NJ 7740",1,4,102
Sonic Drive-In,US,35.81548,-83.57835,"2246 Parkway, Pigeon Forge, TN 37863",2,4.1,845
McDonald's,US,43.1398,-78.69638,"5863 S Transit Rd, Lockport, NY 14094",1,3.4,1216
Wendy's,US,40.5228,-111.9433,"1938 W 12600 S, Riverton, UT 84065",1,3.8,355
McDonald's,US,41.21349,-79.38179000000001,"707 Main St, Clarion, PA 16214",1,3.5,515
Bojangles,US,36.070033,-80.304635,"1614 S Stratford, Winston-Salem, NC 27104",1,3,584
Dairy Queen,US,41.0366,-80.6629,"6120 Market St, Youngstown, OH 44512",1,4.6,587
Wendy's,US,40.970240000000004,-76.89346,"635 N Derr Dr, Lewisburg, PA 17837",1,4,1145
KFC,US,41.1009,-80.742,"4642 Mahoning Ave, Youngstown, OH 44515",1,3.9,187
Wendy's,US,41.15095,-81.86341,"933 N Court St, Medina, OH 44256",1,3.8,651
,US,35.61012,-87.03511,"1102 Carmack Blvd, Columbia, TN 38401",1,4.4,582
Jimmy John's,US,41.830003999999995,-88.094327,"801 Butterfield Rd, Wheaton, IL 60189",1,4.1,468
Wendy's,US,40.508871,-81.451549,"1412 4th St NW, New Philadelphia, OH 44663",1,4,708
McDonald's,US,41.00847,-76.48565,"100 Lunger Dr, Bloomsburg, PA 17815",1,3.8,205
McDonald's,US,41.73505,-73.57985,"3078 Route 22, Dover Plains, NY 12522",1,3.8,334
,US,40.71075,-73.29344,"636 Union Blvd, West Islip, NY 11795",1,4.5,355
,US,42.4533,-89.0729,"130 N Blackhawk Blvd, Rockton, IL 61072",1,4.3,425
SUBWAY,US,38.5474,-121.35942,"9167 Kiefer Blvd Ste C, Sacramento, CA 95826",1,4.4,328
Wendy's,US,36.0638,-79.4707,"2214 Eric Ln, Burlington, NC 27215",1,4.1,981
McDonald's,US,34.07208,-117.36955,"1615 S Riverside Ave, Rialto, CA 92376",1,3.5,2030
Taco Bell,US,37.70621,-121.72198,"6005 Preston Ave, Livermore, CA 94551",1,3.4,789
Chipotle Mexican Grill,US,39.02578,-94.24824,"1115 NE Coronado Dr, Blue Springs, MO 64014",1,3.4,1215
Taco Bell,US,38.65334,-75.59385999999999,"23475 Sussex Hwy, Seaford, DE 19973",1,3.8,527
Sonic Drive-In,US,30.40025,-90.10831,"4610 Highway 22, Mandeville, LA 70471",1,3.7,574
,US,40.72208,-73.32252,"785 Deer Park Ave, North Babylon, NY 11703",1,4.5,178
Burger King,US,38.80185,-90.62099,"399 Main St, Saint Peters, MO 63376",1,3.3,723
Taco Bell,US,41.9643,-83.3513,"1200 Nadeau Rd, Monroe, MI 48162",,0,
Taco Bell,US,39.714523,-82.567474,"1643 E Main St, Lancaster, OH 43130",1,3.5,959
Panera Bread,US,40.458702,-74.30498,"1064 US Highway 9, Parlin, NJ 8859",1,4,143
Subway,US,30.486590000000003,-90.45663,"1635 SW Railroad Ave, Hammond, LA 70403",1,4.2,221
KFC,US,40.5925,-74.2909,"92 Saint Georges Ave, Rahway, NJ 7065",1,3.9,974
Burger King,US,38.64293,-121.19068999999999,"171 Iron Point Rd, Folsom, CA 95630",1,3.6,569
Jimmy John's,US,45.055679999999995,-93.14726999999999,"3775 Lexington Ave N, Saint Paul, MN 55126",1,4.4,3001
Burger King,US,39.70698,-106.84028,"295 Eby Creek, Eagle, CO 81631",,4.8,
SUBWAY,US,38.88984,-121.29287,"350 Lincoln Blvd, Lincoln, CA 95648",1,4.5,283
KFC,US,42.87265,-87.94442,"2170 W Ryan Rd, Oak Creek, WI 53154",1,3.7,234
Culver's,US,42.878640000000004,-88.33949,"1090 N Rochester St, Mukwonago, WI 53149",1,4.4,1094
Carl's Jr.,US,38.67790164,-121.2920537,"7400 Greenback Ln, Citrus Heights, CA 95610",1,3.5,392
KFC,US,42.5915,-88.4301,"171 N Wells St, Lake Geneva, WI 53147",1,3.6,393
McDonald's,US,42.590579999999996,-88.42988000000001,"104 N Wells St, Lake Geneva, WI 53147",1,3.4,1054
McDonald's,US,43.68643,-85.4838,"1020 S State St, Big Rapids, MI 49307",2,4.4,471
,US,28.07759,-80.64703,"1509 W New Haven Ave, Melbourne, FL 32904",1,3.6,1258
,US,37.1808,-93.2316,"3147 E Sunshine St, Springfield, MO 65804",1,4.4,856
Chick-fil-A,US,40.74107,-96.68236999999999,"6810 S 27th St, Lincoln, NE 68512",1,4.5,1539
In-N-Out Burger,US,33.28123,-111.79028000000001,"2910 E Germann Rd, Chandler, AZ 85286",1,4.6,2281
Culver's,US,27.916999999999998,-82.75044,"3500 E Bay Dr, Largo, FL 33771",1,4.2,2672
Chick-fil-A,US,39.59588,-104.70392,"24400 E Smoky Hill Rd, Aurora, CO 80016",1,4.5,1925
Chick-fil-A,US,27.8938,-82.2367,"2010 Bloomingdale Ave, Valrico, FL 33596",1,4.1,212
Chick-fil-A,US,38.883984000000005,-94.671814,"7500 W 135th St, Overland Park, KS 66223",1,4.1,475
Sonic Drive-In,US,39.279623,-76.86153,"10160 Baltimore National Pike, Ellicott City, MD 21042",1,4,1301
Chick-fil-A,US,41.23409,-96.18854,"17501 W Center Rd, Omaha, NE 68130",1,4.5,1508
Chick-fil-A,US,26.4394,-80.072,"1800 S Federal Hwy, Delray Beach, FL 33483",1,3.5,346
Chick-fil-A,US,26.0976,-80.2509,"1900 S University Dr, Fort Lauderdale, FL 33324",1,4.5,3736
Chick-fil-A,US,29.181604999999998,-81.080262,"100 N Williamson Blvd, Daytona Beach, FL 32114",1,4.5,3832
,US,41.769913,-88.20513000000001,"1992 W Jefferson Ave, Naperville, IL 60540",1,4.3,2785
Chick-fil-A,US,41.6915,-83.6442,"4260 W Sylvania Ave, Toledo, OH 43623",1,4.7,4069
In-N-Out Burger,US,33.4349,-111.9255,"920 E Playa del Norte Dr, Tempe, AZ 85281",1,4.6,9052
McDonald's,US,35.026123999999996,-106.68108899999999,"3445 Isleta Blvd SW, Albuquerque, NM 87105",1,4.2,1233
Panera Bread,US,44.695253,-73.486899,"100 Consumer Square, Plattsburgh, NY 12901",1,3.9,272
Panera Bread,US,35.746576,-81.33472900000001,"970 Second Street NE, Hickory, NC 28601",2,4.6,205
Panera Bread,US,36.129514,-86.853312,"96 White Bridge Road Suite 105, Nashville, TN 37205",1,3.6,375
Panera Bread,US,40.108416999999996,-83.019319,"85 Worthington Mall, Columbus, OH 43085",2,4.4,831
Five Guys,US,41.867953,-87.626338,"1146 S Wabash Ave, Chicago, IL 60605",1,4.1,160
Chick-fil-A,US,42.027229999999996,-91.62959000000001,"217 Collins Rd NE, Cedar Rapids, IA 52402",1,4.6,1680
Taco Bell,US,27.32726,-82.52976,"855 S Tamiami Trl, Sarasota, FL 34236",1,3.7,1130
McDonald's,US,37.251098999999996,-121.83171399999999,"4838 San Felipe Rd, San Jose, CA 95135",1,3.9,324
7-Eleven,US,37.319353,-121.823246,"2577 S King Rd, San Jose, CA 95122",1,4.1,265
KFC,US,37.308009999999996,-121.91363999999999,"983 Meridian Ave, San Jose, CA 95126",2,4.5,241
Chick-fil-A,US,37.415753,-121.95351000000001,"53 Headquarters Dr, San Jose, CA 95134",1,4.3,2466
Chipotle Mexican Grill,US,38.650240000000004,-90.33827,"1 N Central Ave, Saint Louis, MO 63105",1,3.5,467
Taco Bell,US,34.421195000000004,-118.542176,"23146 Valencia Blvd, Valencia, CA 91355",1,3.6,719
KFC,US,34.4161,-118.4732,"19307 Soledad Canyon Rd, Canyon Country, CA 91351",1,3.3,313
SUBWAY,US,33.532276,-117.77524,"1350 S Coast Hwy, Laguna Beach, CA 92651",2,4.5,650
,US,33.542396999999994,-117.78437,"188 South Coast Highway, Laguna Beach, CA 92651",,4.2,
Burger King,US,38.99853,-94.59300999999999,"340 W 72nd St, Kansas City, MO 64114",2,4.4,976
Chipotle Mexican Grill,US,37.790607,-122.39918,"525 Market St, San Francisco, CA 94104",1,4,409
,US,37.764109999999995,-122.40266000000001,"450 Rhode Island St, San Francisco, CA 94107",2,4.3,575
KFC,US,37.56622,-122.32122,"406 E 3rd Ave, San Mateo, CA 94401",1,4.4,298
McDonald's,US,32.8311,-117.1358,"8929 Clairemont Mesa Blvd, San Diego, CA 92123",1,4.2,1435
McDonald's,US,32.83314,-117.20188,"5065 Clairemont Dr, San Diego, CA 92117",1,3.7,523
SUBWAY,US,42.285973,-71.23566,"1187 Highland Ave, Needham Heights, MA 2494",1,3.6,79
Dunkin' Donuts,US,42.35143,-71.12163000000001,"1020 Commonwealth Ave, Boston, MA 2215",1,4.3,584
McDonald's,US,29.5645,-98.5961,"5555 De Zavala Rd, San Antonio, TX 78249",1,3.6,50
Jack in the Box,US,32.676194,-117.039822,"2905 Alta View Dr, San Diego, CA 92139",1,4.2,340
Jimmy John's,US,33.65076,-117.83831,"4199 Campus Dr, Irvine, CA 92612",1,4.5,140
,US,33.65218,-117.74638999999999,"527 Spectrum Center Dr, Irvine, CA 92618",2,3.9,600
,US,39.71652,-86.14941,"3410 S East St, Indianapolis, IN 46227",1,4.3,1245
McDonald's,US,42.44927,-85.66295,"1218 M 89, Plainwell, MI 49080",1,3.5,1471
Five Guys,US,40.019337,-105.25653,"1855 29th St, Boulder, CO 80301",,4.8,
Sonic Drive-In,US,40.20135,-105.1031,"2339 Main St, Longmont, CO 80501",1,3.1,1474
Wendy's,US,42.25088477,-85.53139687,"3805 S Sprinkle Rd, Kalamazoo, MI 49001",1,3.3,933
McDonald's,US,40.784440000000004,-111.93843999999999,"1665 W 700 N, Salt Lake City, UT 84116",1,4.3,244
Wendy's,US,30.2159,-81.5192,"10911 Baymeadows Rd, Jacksonville, FL 32256",1,4.3,955
Chick-fil-A,US,30.1352,-81.5098,"7147 Philips Hwy, Jacksonville, FL 32256",,4.6,
McDonald's,US,30.19274454,-81.62423762,"10135 San Jose Blvd, Jacksonville, FL 32257",1,3.2,1029
7-Eleven,US,40.752340000000004,-111.85417,"776 S 1300 E, Salt Lake City, UT 84102",,4.4,
Wendy's,US,43.64711,-116.27683,"5525 W Chinden Blvd, Garden City, ID 83714",1,3.7,546
McDonald's,US,37.996114,-122.304924,"1402 Tara Hills Dr, Pinole, CA 94564",1,3.7,686
KFC,US,45.0601,-93.2478,"5060 Central Ave NE, Minneapolis, MN 55421",1,3.1,961
McDonald's,US,44.99903,-93.26375999999999,"1100 University Ave NE, Minneapolis, MN 55413",1,3.5,1542
Jimmy John's,US,44.96784,-93.34818,"5340 W 16th St, Minneapolis, MN 55416",2,4.2,460
Burger King,US,45.19476935,-93.23391933,"12309 Central Ave, Minneapolis, MN 55434",1,3.2,552
Wendy's,US,45.16478,-93.15746999999999,"4460 Pheasant Ridge Dr NE, Minneapolis, MN 55449",1,3.6,432
McDonald's,US,40.15505,-83.09201999999999,"3942 Attucks Dr, Powell, OH 43065",1,3.5,492
KFC,US,40.0553,-82.8659,"4721 Morse Rd, Columbus, OH 43230",1,2.8,417
Subway,US,40.02728,-83.01435,"3200 N High St, Columbus, OH 43202",1,4.2,135
,US,40.37083,-82.82972,"488 State Route 61, Marengo, OH 43334",,4,
KFC,US,40.15423627,-83.00067902,"1300 Cameron Ave, Lewis Center, OH 43035",1,3.7,166
