name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
McDonald's,US,39.479834000000004,-79.038953,"182 Church St, Westernport, MD 21562", Westernport,MD,South,South Atlantic,1.0,3.7,297.0
McDonald's,US,39.698298,-76.05739,"10 Rising Sun Town Ctr, Rising Sun, MD 21911", Rising Sun,MD,South,South Atlantic,2.0,4.6,373.0
McDonald's,US,39.481716,-77.350312,"20 E Frederick St, Walkersville, MD 21793", Walkersville,MD,South,South Atlantic,1.0,3.4,479.0
McDonald's,US,39.409068,-76.608435,"934 York Rd, Towson, MD 21204", Towson,MD,South,South Atlantic,2.0,4.3,748.0
McDonald's,US,38.901491,-76.900631,"6131 Martin Luther King Jr Hwy, Capitol Heights, MD 20743", Capitol Heights,MD,South,South Atlantic,1.0,3.7,1416.0
McDonald's,US,39.396634999999996,-76.56688,"1619 E Joppa Rd, Towson, MD 21286", Towson,MD,South,South Atlantic,1.0,3.2,995.0
McDonald's,US,39.058479999999996,-76.955488,"12044 Cherry Hill Rd, Silver Spring, MD 20904", Silver Spring,MD,South,South Atlantic,1.0,3.7,649.0
McDonald's,US,39.136855,-76.687508,"810 Reece Rd, Severn, MD 21144", Severn,MD,South,South Atlantic,1.0,3.0,1522.0
McDonald's,US,39.596022,-76.845667,"4225 N Woods Trl, Hampstead, MD 21074", Hampstead,MD,South,South Atlantic,1.0,3.7,327.0
McDonald's,US,39.448855,-76.816375,"12012 Reisterstown Rd, Reisterstown, MD 21136", Reisterstown,MD,South,South Atlantic,1.0,4.2,1039.0
McDonald's,US,39.119288,-76.517163,"45 Magothy Beach Rd, Pasadena, MD 21122", Pasadena,MD,South,South Atlantic,1.0,3.7,518.0
McDonald's,US,39.516403000000004,-76.558184,"3425 Sweet Air Rd, Phoenix, MD 21131", Phoenix,MD,South,South Atlantic,1.0,4.5,168.0
McDonald's,US,39.080456,-76.68740600000002,"1136 Annapolis Rd, Odenton, MD 21113", Odenton,MD,South,South Atlantic,2.0,4.4,804.0
McDonald's,US,39.191866,-76.681838,"778a Elkridge Landing Rd, Linthicum Heights, MD 21090", Linthicum Heights,MD,South,South Atlantic,1.0,3.5,1113.0
McDonald's,US,39.32794000000001,-76.434612,"1472 Martin Blvd, Middle River, MD 21220", Middle River,MD,South,South Atlantic,1.0,2.9,16.0
Church's Chicken,US,35.028146,-106.680526,"3335 Isleta Blvd SW, Albuquerque, NM 87105", Albuquerque,NM,West,Mountain,1.0,3.2,369.0
Burger King,US,39.093687,-76.854866,"14801 Baltimore Ave, Laurel, MD 20707", Laurel,MD,South,South Atlantic,1.0,3.8,801.0
McDonald's,US,46.869271999999995,-68.003966,"127 Bennett Dr, Caribou, ME 4736", Caribou,ME,Northeast,New England,1.0,3.7,574.0
Burger King,US,30.273069,-92.00814799999999,"3801 Moss St, Lafayette, LA 70507", Lafayette,LA,South,West South Central,1.0,3.6,267.0
Burger King,US,30.156069,-92.047855,"4520 Ambassador Caffery Pkwy, Lafayette, LA 70508", Lafayette,LA,South,West South Central,1.0,4.3,62.0
McDonald's,US,42.188582000000004,-87.801764,"1988 1st St, Highland Park, IL 60035", Highland Park,IL,Midwest,East North Central,1.0,3.7,352.0
McDonald's,US,42.386044,-87.959577,"6380 Grand Ave, Gurnee, IL 60031", Gurnee,IL,Midwest,East North Central,1.0,3.7,977.0
Taco Bell,US,33.854859999999995,-84.209113,"4295 Lawrenceville Hwy, Tucker, GA 30084", Tucker,GA,South,South Atlantic,1.0,3.1,402.0
Taco Bell,US,34.869993,-85.518875,"190 Pace Drive, Trenton, GA 30752", Trenton,GA,South,South Atlantic,1.0,3.4,734.0
Taco Bell,US,34.064081,-84.07374,"455 Peachtree Industrial Blvd, Suwanee, GA 30024", Suwanee,GA,South,South Atlantic,1.0,3.2,718.0
Taco Bell,US,32.92033,-84.334198,"1013 Highway 19 N, Thomaston, GA 30286", Thomaston,GA,South,South Atlantic,1.0,3.1,89.0
Taco Bell,US,33.829108000000005,-84.49205500000002,"5161 S Cobb Dr SE, Smyrna, GA 30080", Smyrna,GA,South,South Atlantic,1.0,3.8,959.0
Taco Bell,US,33.859211,-84.67182,"4042 Powder Springs Rd, Powder Springs, GA 30127", Powder Springs,GA,South,South Atlantic,1.0,3.2,655.0
Taco Bell,US,33.791945,-83.73923,"1301 W Spring St, Monroe, GA 30655", Monroe,GA,South,South Atlantic,2.0,4.3,1171.0
Taco Bell,US,33.99987,-84.589587,"1906 Cobb Pkwy NW, Kennesaw, GA 30152", Kennesaw,GA,South,South Atlantic,1.0,4.6,1642.0
Taco Bell,US,33.377534999999995,-82.076898,"2517 Tobacco Rd, Hephzibah, GA 30815", Hephzibah,GA,South,South Atlantic,1.0,4.0,665.0
Taco Bell,US,34.543211,-83.543386,"116 Habersham Hills Cir, Cornelia, GA 30531", Cornelia,GA,South,South Atlantic,1.0,3.3,353.0
Taco Bell,US,34.795375,-84.961621,"1242 Cleveland Hwy, Dalton, GA 30721", Dalton,GA,South,South Atlantic,1.0,3.9,998.0
Taco Bell,US,39.740320000000004,-104.96633999999999,"1775 E Colfax Ave, Denver, CO 80218", Denver,CO,West,Mountain,1.0,4.6,254.0
Taco Bell,US,39.651548999999996,-104.772375,"3554 S Tower Rd, Aurora, CO 80013", Aurora,CO,West,Mountain,1.0,3.0,1049.0
Taco Bell,US,39.924477,-105.09141100000001,"550 Alter St, Broomfield, CO 80020", Broomfield,CO,West,Mountain,1.0,3.0,792.0
Taco Bell,US,40.000153999999995,-105.26256799999999,"2450 Baseline Rd, Boulder, CO 80305", Boulder,CO,West,Mountain,1.0,3.7,665.0
Taco Bell,US,42.519366,-83.22340799999998,"31305 Southfield Rd, Franklin, MI 48025", Franklin,MI,Midwest,East North Central,1.0,3.0,674.0
Taco Bell,US,39.84214,-105.055702,"5325 W 80th Ave, Arvada, CO 80003", Arvada,CO,West,Mountain,1.0,2.9,1316.0
Taco Bell,US,39.812609,-105.13857900000001,"12480 W 64th Ave, Arvada, CO 80004", Arvada,CO,West,Mountain,1.0,3.3,734.0
Taco Bell,US,42.483398,-82.94544,"25544 Gratiot Ave, Roseville, MI 48066", Roseville,MI,Midwest,East North Central,1.0,3.4,1263.0
Taco Bell,US,42.495231,-83.535844,"28020 S Wixom Rd, Wixom, MI 48393", Wixom,MI,Midwest,East North Central,1.0,3.6,1176.0
Burger King,US,38.645521,-76.890608,"2375 Crain Hwy, Waldorf, MD 20601", Waldorf,MD,South,South Atlantic,1.0,3.6,344.0
Burger King,US,41.797165,-71.33107700000002,"1009 Fall River Ave, Seekonk, MA 2771", Seekonk,MA,Northeast,New England,1.0,3.4,346.0
Burger King,US,41.888884000000004,-71.121167,"294 Winthrop St, Taunton, MA 2780", Taunton,MA,Northeast,New England,1.0,3.8,280.0
Sonic Drive-In,US,33.667517,-93.596737,"128 S Hervey St, Hope, AR 71801", Hope,AR,South,West South Central,1.0,3.7,603.0
Taco Bueno,US,35.349343,-97.512171,"1109 N Santa Fe Ave, Oklahoma City, OK 73160", Oklahoma City,OK,South,West South Central,1.0,3.2,625.0
Taco Bueno,US,34.617624,-98.439987,"1042 NW 38th St, Lawton, OK 73505", Lawton,OK,South,West South Central,1.0,4.2,1451.0
Taco Bueno,US,35.769549,-95.362729,"301 W Shawnee St, Muskogee, OK 74401", Muskogee,OK,South,West South Central,1.0,3.5,853.0
Wendy's,US,41.45068300000001,-91.030183,"2519 Park Ave, Muscatine, IA 52761", Muscatine,IA,Midwest,West North Central,1.0,3.5,257.0
Wendy's,US,41.649889,-93.69698100000001,"4935 Merle Hay Rd, Urbandale, IA 50322", Urbandale,IA,Midwest,West North Central,1.0,3.6,855.0
Wendy's,US,42.023492,-91.619726,"190 Collins Rd NE, Cedar Rapids, IA 52402", Cedar Rapids,IA,Midwest,West North Central,2.0,4.3,1222.0
Wendy's,US,41.54804,-90.498988,"2435 Spruce Hills Dr, Bettendorf, IA 52722", Bettendorf,IA,Midwest,West North Central,1.0,3.8,593.0
Wendy's,US,20.890568,-156.461865,"349 E Kamehameha Ave, Kahului, HI 96732", Kahului,HI,West,Pacific,2.0,4.1,1095.0
Jack in the Box,US,34.040048999999996,-118.55361200000002,"17346 W Sunset Blvd, Pacific Palisades, CA 90272", Pacific Palisades,CA,West,Pacific,2.0,4.3,64.0
Jack in the Box,US,34.419034,-117.28448600000002,"17378 Main St, Hesperia, CA 92345", Hesperia,CA,West,Pacific,1.0,3.8,809.0
Jack in the Box,US,33.726551,-117.842459,"1730 E Edinger Ave, Santa Ana, CA 92705", Santa Ana,CA,West,Pacific,1.0,4.0,576.0
Jack in the Box,US,33.789463,-118.308361,"1724 Pacific Coast Hwy, Lomita, CA 90717", Lomita,CA,West,Pacific,1.0,4.2,88.0
Jack in the Box,US,37.954466,-122.040892,"1710 Monument Blvd, Concord, CA 94520", Concord,CA,West,Pacific,1.0,4.3,303.0
Jack in the Box,US,36.932879,-121.77086499999999,"1700 Freedom Blvd, Freedom, CA 95019", Freedom,CA,West,Pacific,1.0,3.8,547.0
Jack in the Box,US,34.272180999999996,-118.501071,"16945 San Fernando Mission Blvd, Granada Hills, CA 91344", Granada Hills,CA,West,Pacific,1.0,3.9,498.0
Jack in the Box,US,33.725436,-117.989704,"16311 Beach Blvd, Huntington Beach, CA 92647", Huntington Beach,CA,West,Pacific,1.0,4.6,174.0
Jack in the Box,US,33.747647,-116.95534099999999,"1595 E Florida Ave, Hemet, CA 92544", Hemet,CA,West,Pacific,1.0,3.8,1090.0
Jack in the Box,US,37.239615,-121.96171299999999,"15771 Los Gatos Blvd, Los Gatos, CA 95032", Los Gatos,CA,West,Pacific,1.0,3.6,398.0
Jack in the Box,US,37.323026,-121.91933999999999,"1558 W San Carlos St, San Jose, CA 95126", San Jose,CA,West,Pacific,1.0,4.7,573.0
Wendy's,US,40.67993900000001,-73.877963,"3183 Atlantic Ave, Brooklyn, NY 11208", Brooklyn,NY,Northeast,Middle Atlantic,1.0,3.6,145.0
Wendy's,US,40.648098,-73.91473,"9001 Ditmas Ave, Brooklyn, NY 11236", Brooklyn,NY,Northeast,Middle Atlantic,2.0,4.0,248.0
Wendy's,US,40.840659,-73.91905200000002,"19 W 170th St, Bronx, NY 10452", Bronx,NY,Northeast,Middle Atlantic,2.0,4.5,818.0
Wendy's,US,40.833993,-73.853065,"2140 Westchester Ave, Bronx, NY 10462", Bronx,NY,Northeast,Middle Atlantic,2.0,4.7,73.0
Wendy's,US,42.103455,-75.930648,"170 Main St, Binghamton, NY 13905", Binghamton,NY,Northeast,Middle Atlantic,1.0,3.2,1411.0
Wendy's,US,39.49446500000001,-119.79726799999999,"3200 S Virginia St, Reno, NV 89502", Reno,NV,West,Mountain,1.0,4.2,785.0
Wendy's,US,39.47710900000001,-119.76533500000001,"4997 Longley Ln, Reno, NV 89502", Reno,NV,West,Mountain,1.0,2.9,177.0
Wendy's,US,39.52900800000001,-119.82705800000001,"875 W 5th St, Reno, NV 89503", Reno,NV,West,Mountain,1.0,3.5,428.0
Wendy's,US,39.55619,-119.782055,"2889 Northtowne Ln, Reno, NV 89512", Reno,NV,West,Mountain,1.0,3.8,57.0
Wendy's,US,36.196534,-115.122018,"1616 E Lake Mead Blvd, North Las Vegas, NV 89030", North Las Vegas,NV,West,Mountain,1.0,3.9,1002.0
Wendy's,US,36.071222999999996,-115.076151,"4450 E Sunset Rd, Henderson, NV 89014", Henderson,NV,West,Mountain,1.0,3.5,1064.0
Wendy's,US,36.169754,-115.205354,"301 S Decatur Blvd, Las Vegas, NV 89107", Las Vegas,NV,West,Mountain,2.0,4.5,485.0
Wendy's,US,34.814082,-106.753667,"1860 Main St NW, Los Lunas, NM 87031", Los Lunas,NM,West,Mountain,1.0,3.7,455.0
Wendy's,US,35.254196,-106.647365,"233 State Highway 528 SE, Rio Rancho, NM 87124", Rio Rancho,NM,West,Mountain,1.0,3.9,732.0
Wendy's,US,39.127987,-119.77078999999999,"4140 S Carson St, Carson City, NV 89701", Carson City,NV,West,Mountain,2.0,4.3,603.0
Jack in the Box,US,29.705240000000003,-95.48273499999999,"5801 Bellaire Blvd, Houston, TX 77081", Houston,TX,South,West South Central,2.0,4.2,1644.0
Jack in the Box,US,29.983677,-95.281036,"7101 Will Clayton Pkwy, Humble, TX 77338", Humble,TX,South,West South Central,1.0,3.9,1132.0
Jack in the Box,US,29.655340999999996,-95.52844,"8601 W Bellfort St, Houston, TX 77031", Houston,TX,South,West South Central,1.0,3.7,1207.0
Jack in the Box,US,29.848141,-95.301734,"9424 Homestead Rd, Houston, TX 77016", Houston,TX,South,West South Central,1.0,3.2,1308.0
Jack in the Box,US,29.850628000000004,-95.505783,"5757 Hollister St, Houston, TX 77040", Houston,TX,South,West South Central,1.0,3.8,1058.0
Jack in the Box,US,29.992962,-95.48722099999999,"14555 Falling Creek Dr, Houston, TX 77014", Houston,TX,South,West South Central,1.0,3.8,782.0
Jack in the Box,US,29.666788,-95.33639000000001,"5715 Bellfort St, Houston, TX 77033", Houston,TX,South,West South Central,1.0,3.4,1368.0
Jack in the Box,US,29.834049,-95.645103,"4232 Highway 6 N, Houston, TX 77084", Houston,TX,South,West South Central,1.0,4.5,1652.0
Jack in the Box,US,29.870587,-95.351019,"2218 Little York Rd, Houston, TX 77093", Houston,TX,South,West South Central,1.0,4.4,505.0
Jack in the Box,US,29.920602000000002,-95.494108,"13706 State Highway 249, Houston, TX 77086", Houston,TX,South,West South Central,1.0,3.4,1027.0
Jack in the Box,US,29.841345,-95.47286,"5316 Antoine Dr, Houston, TX 77091", Houston,TX,South,West South Central,1.0,3.8,978.0
Jack in the Box,US,29.924899,-95.628011,"10450 Huffmeister Rd, Houston, TX 77065", Houston,TX,South,West South Central,1.0,4.2,746.0
Jack in the Box,US,29.939875,-95.384507,"739 N Sam Houston Pkwy E, Houston, TX 77060", Houston,TX,South,West South Central,1.0,3.9,720.0
Jack in the Box,US,29.790985,-95.162959,"14643 Woodforest Blvd, Houston, TX 77015", Houston,TX,South,West South Central,1.0,3.5,907.0
Jack in the Box,US,29.922596000000002,-95.604219,"12446 Fm 1960 Rd W, Houston, TX 77065", Houston,TX,South,West South Central,1.0,4.3,1857.0
Jack in the Box,US,29.75775,-95.398514,"3110 W Dallas St, Houston, TX 77019", Houston,TX,South,West South Central,1.0,3.5,1057.0
Jack in the Box,US,29.981196999999998,-95.423434,"14775 North Fwy, Houston, TX 77090", Houston,TX,South,West South Central,1.0,3.3,1485.0
Jack in the Box,US,29.802745,-95.49347900000001,"8303 Long Point Rd, Houston, TX 77055", Houston,TX,South,West South Central,1.0,4.3,64.0
Jack in the Box,US,29.715562,-95.49850500000001,"6006 Hillcroft St, Houston, TX 77081", Houston,TX,South,West South Central,2.0,3.9,493.0
McDonald's,US,20.834946,-156.335366,"3320 Old Haleakala Hwy, Makawao, HI 96768", Makawao,HI,West,Pacific,2.0,4.3,517.0
McDonald's,US,21.447907,-158.188882,"85770 Farrington Hwy, Waianae, HI 96792", Waianae,HI,West,Pacific,1.0,3.8,874.0
McDonald's,US,20.887152,-156.46540900000005,"155 S Puunene Ave, Kahului, HI 96732", Kahului,HI,West,Pacific,1.0,3.9,677.0
McDonald's,US,21.343303,-157.92833000000005,"928 Valkenburgh St, Honolulu, HI 96818", Honolulu,HI,West,Pacific,1.0,3.7,406.0
McDonald's,US,21.344876,-157.91368500000004,"848 Ala Lilikoi St, Honolulu, HI 96818", Honolulu,HI,West,Pacific,2.0,4.3,83.0
McDonald's,US,21.286873999999997,-157.80655,"3254 Waialae Ave, Honolulu, HI 96816", Honolulu,HI,West,Pacific,1.0,3.8,916.0
McDonald's,US,21.365402,-157.930782,"4561 Salt Lake Blvd, Honolulu, HI 96818", Honolulu,HI,West,Pacific,1.0,3.8,433.0
McDonald's,US,21.356825,-157.929643,"4725 Bougainville Dr, Honolulu, HI 96818", Honolulu,HI,West,Pacific,1.0,4.6,34.0
McDonald's,US,19.691132999999997,-155.066051,"2100 Kanoelehua Ave, Hilo, HI 96720", Hilo,HI,West,Pacific,1.0,3.8,995.0
McDonald's,US,42.50421,-92.399876,"3695 University Ave, Waterloo, IA 50701", Waterloo,IA,Midwest,West North Central,1.0,3.4,648.0
McDonald's,US,42.532752,-92.337562,"2222 Logan Ave, Waterloo, IA 50703", Waterloo,IA,Midwest,West North Central,1.0,3.5,201.0
McDonald's,US,41.625370000000004,-93.736019,"3441 86th St, Urbandale, IA 50322", Urbandale,IA,Midwest,West North Central,1.0,3.1,879.0
McDonald's,US,42.496655,-96.378476,"607 Lewis Blvd, Sioux City, IA 51105", Sioux City,IA,Midwest,West North Central,1.0,3.4,957.0
McDonald's,US,42.534982,-96.369331,"3253 Floyd Blvd, Sioux City, IA 51108", Sioux City,IA,Midwest,West North Central,2.0,4.2,1447.0
McDonald's,US,43.090542,-96.175729,"1212 N Main Ave, Sioux Center, IA 51250", Sioux Center,IA,Midwest,West North Central,1.0,3.2,562.0
McDonald's,US,41.830991999999995,-94.106717,"325 1st Ave, Perry, IA 50220", Perry,IA,Midwest,West North Central,1.0,3.4,568.0
Panera Bread,US,33.907255,-117.458349,"3510 Tyler St, Riverside, CA 92503", Riverside,CA,West,Pacific,1.0,4.5,1092.0
Long John Silver's,US,39.740561,-105.12987199999999,"11701 W Colfax Ave, Denver, CO 80215", Denver,CO,West,Mountain,1.0,3.0,975.0
Subway,US,39.18267,-89.669016,"1403 W Ferdon St, Litchfield, IL 62056", Litchfield,IL,Midwest,East North Central,1.0,4.2,325.0
Subway,US,40.776321,-89.751947,"7200 N Kickapoo Edwards Rd, Edwards, IL 61528", Edwards,IL,Midwest,East North Central,1.0,3.8,156.0
McDonald's,US,35.476995,-97.467244,"2700 NE 10th St, Oklahoma City, OK 73117", Oklahoma City,OK,South,West South Central,1.0,3.2,1243.0
McDonald's,US,35.40519600000001,-97.54750200000001,"6012 S Pennsylvania Ave, Oklahoma City, OK 73159", Oklahoma City,OK,South,West South Central,1.0,4.6,451.0
Waffle House,US,30.178178999999997,-85.807366,"10327 Front Beach Rd, Panama City Beach, FL 32407", Panama City Beach,FL,South,South Atlantic,1.0,4.1,549.0
Waffle House,US,28.873315,-81.281458,"414 Deltona Blvd, Deltona, FL 32725", Deltona,FL,South,South Atlantic,1.0,4.2,1648.0
Taco Bell,US,37.754579,-121.139626,"1421 W Colony Rd, Ripon, CA 95366", Ripon,CA,West,Pacific,1.0,3.8,603.0
Taco Bell,US,32.758332,-97.166618,"1435 East Chase Parkway, Fort Worth, TX 76120", Fort Worth,TX,South,West South Central,1.0,3.4,944.0
Taco Bell,US,33.901621999999996,-118.30888200000001,"14308 So Western Ave, Gardena, CA 90249", Gardena,CA,West,Pacific,1.0,3.6,599.0
Taco Bell,US,37.129609,-76.538547,"14409 Warwick Blvd, Newport News, VA 23608", Newport News,VA,South,South Atlantic,1.0,3.6,844.0
Taco Bell,US,42.261241999999996,-84.755711,"1440 N Eaton Street, Albion, MI 49224", Albion,MI,Midwest,East North Central,1.0,3.7,619.0
Pizza Hut,US,32.329859,-95.300659,"1817 S Broadway Ave, Tyler, TX 75701", Tyler,TX,South,West South Central,1.0,3.9,1164.0
Arby's,US,40.836419,-81.929969,"3000 Cleveland Ave, Wooster, OH 44691", Wooster,OH,Midwest,East North Central,1.0,4.2,804.0
Arby's,US,39.11135,-82.996674,"961 W Emmitt Ave, Waverly, OH 45690", Waverly,OH,Midwest,East North Central,1.0,3.9,424.0
Arby's,US,38.728165999999995,-82.860097,"8219 Ohio River Rd, Wheelersburg, OH 45694", Wheelersburg,OH,Midwest,East North Central,1.0,4.0,241.0
Arby's,US,40.835119,-83.237113,"1745 E Wyandot Ave, Upper Sandusky, OH 43351", Upper Sandusky,OH,Midwest,East North Central,1.0,3.9,688.0
Arby's,US,41.307507,-81.438443,"2670 Creekside Dr, Twinsburg, OH 44087", Twinsburg,OH,Midwest,East North Central,1.0,4.2,477.0
Arby's,US,41.654446,-83.622399,"1455 Secor Rd, Toledo, OH 43607", Toledo,OH,Midwest,East North Central,1.0,3.8,607.0
Arby's,US,41.598997999999995,-83.664503,"2223 S Reynolds Rd, Toledo, OH 43614", Toledo,OH,Midwest,East North Central,2.0,4.4,888.0
Arby's,US,39.947347,-83.833102,"1700 N Bechtle Ave, Springfield, OH 45505", Springfield,OH,Midwest,East North Central,1.0,4.0,905.0
Arby's,US,40.554672,-84.409482,"1401 Commerce Dr, Saint Marys, OH 45885", Saint Marys,OH,Midwest,East North Central,1.0,4.1,448.0
Arby's,US,39.931063,-82.789923,"1840 Winderly Ln, Pickerington, OH 43147", Pickerington,OH,Midwest,East North Central,1.0,3.8,629.0
Arby's,US,41.617606,-83.48868399999998,"2522 Woodville Rd, Northwood, OH 43619", Northwood,OH,Midwest,East North Central,1.0,4.0,337.0
Arby's,US,41.604708,-83.537582,"7553 Arbor Dr, Northwood, OH 43619", Northwood,OH,Midwest,East North Central,1.0,3.9,411.0
Wendy's,US,33.569365000000005,-111.70928700000002,"17218 E Shea Blvd, Fountain Hills, AZ 85268", Fountain Hills,AZ,West,Mountain,1.0,4.2,922.0
Wendy's,US,33.298829,-111.743776,"2867 S San Tan Village Pkwy, Gilbert, AZ 85295", Gilbert,AZ,West,Mountain,1.0,4.0,631.0
Wendy's,US,33.278046,-111.78776699999999,"84 E Germann Rd, Gilbert, AZ 85297", Gilbert,AZ,West,Mountain,1.0,4.0,765.0
Boston Market,US,40.87043900000001,-74.643354,"247 State Route 10 E, Succasunna, NJ 7876", Succasunna,NJ,Northeast,Middle Atlantic,1.0,4.0,385.0
Boston Market,US,40.796507,-74.12796999999998,"491 Ridge Rd, North Arlington, NJ 7031", North Arlington,NJ,Northeast,Middle Atlantic,1.0,3.9,670.0
Boston Market,US,40.739507,-73.785963,"6145 188th St, Fresh Meadows, NY 11365", Fresh Meadows,NY,Northeast,Middle Atlantic,2.0,4.2,184.0
Jack in the Box,US,47.233891,-122.500451,"4702 Center St, Tacoma, WA 98409", Tacoma,WA,West,Pacific,1.0,3.4,370.0
Jack in the Box,US,47.670732,-117.239691,"1505 N Pines Rd, Spokane, WA 99206", Spokane,WA,West,Pacific,1.0,3.6,1548.0
Jack in the Box,US,47.230808,-123.12665600000001,"2947 Olympic Hwy N, Shelton, WA 98584", Shelton,WA,West,Pacific,1.0,3.4,621.0
Jack in the Box,US,47.656923,-117.347242,"4220 E Sprague Ave, Spokane, WA 99202", Spokane,WA,West,Pacific,1.0,4.6,276.0
Jack in the Box,US,47.663098,-122.31308500000002,"4749 University Way NE, Seattle, WA 98105", Seattle,WA,West,Pacific,2.0,4.0,613.0
Jack in the Box,US,48.076753000000004,-123.140751,"1280 W Washington St, Sequim, WA 98382", Sequim,WA,West,Pacific,1.0,4.1,487.0
Jack in the Box,US,46.739703999999996,-117.172699,"310 NE Stadium Way, Pullman, WA 99163", Pullman,WA,West,Pacific,2.0,4.4,194.0
Jack in the Box,US,48.435858,-122.33673,"304 E College Way, Mount Vernon, WA 98273", Mount Vernon,WA,West,Pacific,1.0,3.4,881.0
Jack in the Box,US,48.082888,-122.17328899999998,"9603 State Ave, Marysville, WA 98270", Marysville,WA,West,Pacific,1.0,3.4,665.0
Jack in the Box,US,47.179504,-122.548074,"8504 Hipkins Rd SW, Lakewood, WA 98498", Lakewood,WA,West,Pacific,2.0,4.3,324.0
Jack in the Box,US,47.167801000000004,-122.52001499999999,"9815 Gravelly Lake Dr SW, Lakewood, WA 98499", Lakewood,WA,West,Pacific,1.0,4.0,1138.0
Wendy's,US,34.033846999999994,-117.074343,"33475 Yucaipa Blvd, Yucaipa, CA 92399", Yucaipa,CA,West,Pacific,1.0,3.6,482.0
Wendy's,US,34.261685,-119.212772,"1401 S Victoria Ave, Ventura, CA 93003", Ventura,CA,West,Pacific,2.0,4.2,82.0
Wendy's,US,37.389378,-122.031397,"485 N Mathilda Ave, Sunnyvale, CA 94085", Sunnyvale,CA,West,Pacific,1.0,4.7,164.0
Arby's,US,40.0548,-82.864898,"4727 Morse Road, Columbus, OH 43230", Columbus,OH,Midwest,East North Central,1.0,3.9,380.0
Arby's,US,39.923849,-82.88054,"2467 S Hamilton Rd, Columbus, OH 43232", Columbus,OH,Midwest,East North Central,1.0,3.7,645.0
Arby's,US,38.823384999999995,-82.171871,"1521 State Rte 7 S, Gallipolis, OH 45631", Gallipolis,OH,Midwest,East North Central,1.0,4.0,380.0
Arby's,US,40.141039,-82.97522,"1575 Polaris Pkwy, Columbus, OH 43240", Columbus,OH,Midwest,East North Central,2.0,4.1,2680.0
Arby's,US,41.458349,-84.551426,"1400 S Main St, Bryan, OH 43506", Bryan,OH,Midwest,East North Central,1.0,3.7,598.0
Arby's,US,39.046725,-84.24430699999998,"1214 W Ohio Pike, Amelia, OH 45102", Amelia,OH,Midwest,East North Central,1.0,3.9,502.0
Arby's,US,39.082445,-84.149439,"2019 Hospital Dr, Batavia, OH 45103", Batavia,OH,Midwest,East North Central,1.0,3.8,525.0
Arby's,US,41.029139,-81.49103199999998,"1000 E Waterloo Rd, Akron, OH 44306", Akron,OH,Midwest,East North Central,1.0,4.2,1545.0
Arby's,US,44.942986,-122.98295800000001,"940 Lancaster Dr NE, Salem, OR 97301", Salem,OR,West,Pacific,1.0,4.1,1125.0
Arby's,US,43.150566999999995,-123.36803300000001,"280 Grant Smith Rd, Roseburg, OR 97470", Roseburg,OR,West,Pacific,1.0,4.0,1816.0
Arby's,US,45.577403000000004,-122.699428,"3171 N Lombard St, Portland, OR 97217", Portland,OR,West,Pacific,1.0,3.8,765.0
Arby's,US,45.447271,-122.57938,"10499 Se 82 Ave, Portland, OR 97266", Portland,OR,West,Pacific,2.0,4.2,797.0
Arby's,US,44.048521,-123.154583,"3865 W 11th Ave, Eugene, OR 97402", Eugene,OR,West,Pacific,1.0,4.0,950.0
Arby's,US,44.592948,-123.251966,"2503 Nw 9th St, Corvallis, OR 97330", Corvallis,OR,West,Pacific,1.0,3.9,812.0
Arby's,US,43.356107,-124.21066599999999,"1165 Evans Blvd, Coos Bay, OR 97420", Coos Bay,OR,West,Pacific,1.0,3.8,993.0
Arby's,US,44.044432,-121.302924,"535 Se 3rd St, Bend, OR 97701", Bend,OR,West,Pacific,1.0,3.9,577.0
Arby's,US,45.499558,-122.806602,"2820 Sw Cedar Hills Blvd, Beaverton, OR 97005", Beaverton,OR,West,Pacific,1.0,3.9,352.0
Arby's,US,40.642976000000004,-75.488136,"1229 Schadt Ave, Whitehall, PA 18052", Whitehall,PA,Northeast,Middle Atlantic,1.0,4.1,880.0
Subway,US,38.576845,-92.172252,"114 E High St, Jefferson City, MO 65101", Jefferson City,MO,Midwest,West North Central,1.0,4.6,301.0
Subway,US,37.863651000000004,-94.025335,"205 W Us Highway 54, El Dorado Springs, MO 64744", El Dorado Springs,MO,Midwest,West North Central,1.0,4.2,104.0
Subway,US,39.713260999999996,-94.871492,"6101 Lake Ave, Saint Joseph, MO 64504", Saint Joseph,MO,Midwest,West North Central,1.0,3.8,397.0
Burger King,US,40.324335,-75.13031600000002,"560 N Main St, Doylestown, PA 18901", Doylestown,PA,Northeast,Middle Atlantic,1.0,3.8,351.0
Burger King,US,39.92218,-77.59983199999998,"1950 Lincoln Way E, Chambersburg, PA 17202", Chambersburg,PA,Northeast,Middle Atlantic,2.0,4.3,265.0
Burger King,US,40.629594,-77.567797,"102 N Logan Blvd, Burnham, PA 17009", Burnham,PA,Northeast,Middle Atlantic,1.0,4.0,323.0
Burger King,US,40.644602,-75.319195,"3924 Linden St, Bethlehem, PA 18020", Bethlehem,PA,Northeast,Middle Atlantic,3.0,4.5,405.0
Burger King,US,40.127755,-80.003201,"150 Wilson Rd, Bentleyville, PA 15314", Bentleyville,PA,Northeast,Middle Atlantic,1.0,3.9,153.0
